shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425635,44.260036,-72.579773,468,18654.61564128
p_1425636,44.260036,-72.579773,1,0
p_1425636,44.259991,-72.579796,2,5.32692593
p_1425636,44.259941,-72.579819,3,11.17850671
p_1425636,44.259899,-72.579842,4,16.19383995
p_1425636,44.259838,-72.579865,5,23.21642962
p_1425636,44.259396,-72.58007,6,74.98669673
p_1425636,44.259205,-72.580162,7,97.44572111
p_1425636,44.259941,-72.58194,8,261.29821649
p_1425636,44.260017,-72.582146,9,279.78941214
p_1425636,44.260101,-72.582413,10,303.06425629
p_1425636,44.260151,-72.582626,11,320.95775212
p_1425636,44.260178,-72.582764,12,332.37882209
p_1425636,44.260197,-72.582909,13,344.1486761
p_1425636,44.260216,-72.58313,14,361.92242843
p_1425636,44.260223,-72.58342,15,385.09338274
p_1425636,44.260208,-72.58371,16,408.31118364
p_1425636,44.260185,-72.584007,17,432.16537373
p_1425636,44.260147,-72.58429,18,455.1553909
p_1425636,44.26009,-72.584656,19,485.06070693
p_1425636,44.260025,-72.584984,20,512.2307413
p_1425636,44.259972,-72.585213,21,531.44247434
p_1425636,44.259892,-72.585464,22,553.36892628
p_1425636,44.259583,-72.586281,23,627.0942052
p_1425636,44.259434,-72.586693,24,663.92578258
p_1425636,44.258991,-72.587883,25,770.94717833
p_1425636,44.2589,-72.588112,26,791.84372566
p_1425636,44.258816,-72.588295,27,809.18393958
p_1425636,44.25893,-72.588448,28,826.78346865
p_1425636,44.259018,-72.58857,29,840.58679258
p_1425636,44.25906,-72.588699,30,851.89610859
p_1425636,44.259041,-72.588852,31,864.29520135
p_1425636,44.258962,-72.589006,32,879.40467468
p_1425636,44.258962,-72.589007,33,879.48453119
p_1425636,44.258662,-72.58934,34,922.12705134
p_1425636,44.25823,-72.589785,35,981.85222326
p_1425636,44.257925,-72.590053,36,1021.9349408
p_1425636,44.25804,-72.59029,37,1044.7712029
p_1425636,44.258153,-72.59053,38,1067.68384305
p_1425636,44.258341,-72.590951,39,1107.26538609
p_1425636,44.258369,-72.591012,40,1113.04549225
p_1425636,44.258437,-72.591166,41,1127.47927393
p_1425636,44.258526,-72.591349,42,1145.12483805
p_1425636,44.258565,-72.591429,43,1152.84453005
p_1425636,44.258618,-72.591533,44,1163.02578969
p_1425636,44.258655,-72.591569,45,1168.04254957
p_1425636,44.258717,-72.591559,46,1174.97795034
p_1425636,44.258874,-72.591454,47,1194.33382888
p_1425636,44.258999,-72.591359,48,1210.1602549
p_1425636,44.259341,-72.591018,49,1256.91158595
p_1425636,44.259396,-72.590898,50,1268.27724839
p_1425636,44.25938,-72.59082,51,1274.75477384
p_1425636,44.259384,-72.590827,52,1275.46893385
p_1425636,44.259379525792,-72.590716084656,53,1284.34012552
p_1425636,44.259299474195,-72.590544262566,54,1300.6921791
p_1425636,44.258998945437,-72.590004093254,55,1355.24363674
p_1425636,44.258663,-72.58934,56,1420.09657835
p_1425636,44.2589620183799,-72.5890086310255,57,1462.57261987
p_1425636,44.259040378138,-72.5888500394404,58,1477.94158758
p_1425636,44.2590596491323,-72.5887018163681,59,1489.9702823
p_1425636,44.2590156655095,-72.5885655974226,60,1501.89571881
p_1425636,44.2589335235142,-72.5884465051087,61,1515.07733784
p_1425636,44.258815,-72.588294,62,1533.01517983
p_1425636,44.2589024423821,-72.5881086240603,63,1550.72256107
p_1425636,44.258991,-72.587882,64,1571.32225763
p_1425636,44.259891,-72.585464,65,1788.77440429
p_1425636,44.259971,-72.585212,66,1810.7738785
p_1425636,44.260025,-72.584983,67,1830.01996453
p_1425636,44.260368,-72.585144,68,1870.24324301
p_1425636,44.260627,-72.58522,69,1899.65557349
p_1425636,44.260704,-72.58522,70,1908.21160808
p_1425636,44.260807,-72.585212,71,1919.67450856
p_1425636,44.261016,-72.585136,72,1943.67791504
p_1425636,44.26107,-72.585121,73,1949.79663829
p_1425636,44.261821,-72.584808,74,2036.90839891
p_1425636,44.262191,-72.584648,75,2079.96126739
p_1425636,44.262268,-72.584999,76,2109.26620311
p_1425636,44.262371,-72.585662,77,2163.43104523
p_1425636,44.262374,-72.586021,78,2192.09981453
p_1425636,44.262378,-72.586196,79,2206.08096252
p_1425636,44.262355,-72.58657,80,2236.05472921
p_1425636,44.262325,-72.586791,81,2254.01409501
p_1425636,44.262187,-72.587516,82,2313.90321682
p_1425636,44.261997,-72.58831,83,2380.72860518
p_1425636,44.261791,-72.588867,84,2430.75100854
p_1425636,44.261634,-72.589202,85,2462.68753896
p_1425636,44.261375,-72.589645,86,2508.29058503
p_1425636,44.260131,-72.591613,87,2717.5859278
p_1425636,44.260044,-72.591735,88,2731.31063074
p_1425636,44.259654,-72.59217,89,2786.85026472
p_1425636,44.259296,-72.59243,90,2831.7226402
p_1425636,44.258983,-72.592613,91,2869.44781474
p_1425636,44.258583,-72.592803,92,2916.41314135
p_1425636,44.258308,-72.592903,93,2947.99664251
p_1425636,44.257541,-72.593124,94,3035.03173067
p_1425636,44.257137,-72.593269,95,3081.39249816
p_1425636,44.257007,-72.59333,96,3096.6370266
p_1425636,44.256767,-72.593498,97,3126.48981006
p_1425636,44.256618,-72.593658,98,3147.40349211
p_1425636,44.25653,-72.59378,99,3161.20709283
p_1425636,44.256393,-72.594032,100,3186.44089904
p_1425636,44.256332,-72.594245,101,3204.75181932
p_1425636,44.256294,-72.594459,102,3222.35577684
p_1425636,44.25629,-72.594604,103,3233.94402228
p_1425636,44.256309,-72.594818,104,3251.16399925
p_1425636,44.256561,-72.596626,105,3398.24092874
p_1425636,44.256988,-72.599349,106,3620.81433855
p_1425636,44.257122,-72.599845,107,3663.13058184
p_1425636,44.257984,-72.602401,108,3888.60476703
p_1425636,44.25814,-72.602966,109,3936.93961764
p_1425636,44.258274,-72.603691,110,3996.72032565
p_1425636,44.258731,-72.606704,111,4242.63011554
p_1425636,44.258926,-72.60794,112,4343.68333955
p_1425636,44.258998,-72.608337,113,4376.38027541
p_1425636,44.259086,-72.608695,114,4406.59489516
p_1425636,44.259147,-72.608856,115,4421.12907451
p_1425636,44.259239,-72.609001,116,4436.57517984
p_1425636,44.259256,-72.609006,117,4438.50591132
p_1425636,44.259389,-72.609236,118,4462.0802526
p_1425636,44.260123,-72.610365,119,4583.65450256
p_1425636,44.260222,-72.610533,120,4601.00363405
p_1425636,44.260346,-72.610737,121,4622.33962112
p_1425636,44.260516,-72.611036,122,4652.78494011
p_1425636,44.260549,-72.611096,123,4658.8183598
p_1425636,44.260589,-72.611172,124,4666.3408066
p_1425636,44.260707,-72.611396,125,4688.51912255
p_1425636,44.261023,-72.61206,126,4752.11447112
p_1425636,44.261928,-72.614176,127,4948.74391991
p_1425636,44.26203,-72.614418,128,4971.14675449
p_1425636,44.262925,-72.61642,129,5159.41931888
p_1425636,44.263446,-72.617573,130,5268.1759858
p_1425636,44.264282,-72.619424,131,5442.74628637
p_1425636,44.264589,-72.620087,132,5505.7251618
p_1425636,44.264999,-72.620954,133,5588.59955071
p_1425636,44.265427,-72.621859,134,5675.1076708
p_1425636,44.265561,-72.62211,135,5700.07518141
p_1425636,44.265671,-72.622288,136,5718.8209806
p_1425636,44.265753,-72.622402,137,5731.70038795
p_1425636,44.265939,-72.622635,138,5759.50835968
p_1425636,44.266002,-72.622693,139,5767.90198353
p_1425636,44.266192,-72.622839,140,5792.01899756
p_1425636,44.266839,-72.623166,141,5868.50638257
p_1425636,44.267183,-72.623338,142,5909.12303784
p_1425636,44.267295,-72.623405,143,5922.66927351
p_1425636,44.267447,-72.623529,144,5942.24714238
p_1425636,44.2676,-72.623676,145,5962.9061602
p_1425636,44.2677,-72.623787,146,5977.11951902
p_1425636,44.267835,-72.623965,147,5997.78389187
p_1425636,44.267915,-72.624092,148,6011.26891925
p_1425636,44.267992,-72.624236,149,6025.60071553
p_1425636,44.26802,-72.624287,150,6030.72534005
p_1425636,44.268114,-72.624492,151,6050.14214379
p_1425636,44.268168,-72.624631,152,6062.75868129
p_1425636,44.268283,-72.624982,153,6093.55972224
p_1425636,44.268594,-72.626043,154,6185.05131091
p_1425636,44.26913,-72.627848,155,6340.99017419
p_1425636,44.26922,-72.62812,156,6364.89935175
p_1425636,44.269293,-72.628326,157,6383.23838907
p_1425636,44.269372,-72.628533,158,6401.95236646
p_1425636,44.26954,-72.62894,159,6439.42853007
p_1425636,44.26966,-72.62921,160,6464.77647827
p_1425636,44.269814,-72.629541,161,6496.26053814
p_1425636,44.270295,-72.630539,162,6592.20755305
p_1425636,44.270481,-72.630937,163,6630.11429915
p_1425636,44.270681,-72.631414,164,6674.20828305
p_1425636,44.270759,-72.631619,165,6692.72878613
p_1425636,44.270906,-72.632038,166,6729.95675444
p_1425636,44.271484,-72.63379,167,6883.876453
p_1425636,44.272623,-72.637266,168,7188.89336761
p_1425636,44.272671,-72.637402,169,7200.99060638
p_1425636,44.27275,-72.637605,170,7219.42232477
p_1425636,44.272839,-72.637805,171,7238.20434795
p_1425636,44.272904,-72.637934,172,7250.78358575
p_1425636,44.272974,-72.63806,173,7263.49952626
p_1425636,44.273091,-72.638246,174,7283.2361748
p_1425636,44.273173,-72.638366,175,7296.45765733
p_1425636,44.273306,-72.638536,176,7316.52295211
p_1425636,44.273455,-72.638704,177,7337.83061712
p_1425636,44.273607,-72.638863,178,7358.95895601
p_1425636,44.274519,-72.639776,179,7483.78941489
p_1425636,44.274882,-72.640151,180,7534.02151615
p_1425636,44.275028,-72.64032,181,7555.12193875
p_1425636,44.27512,-72.640434,182,7568.80905319
p_1425636,44.275207,-72.640556,183,7582.53200693
p_1425636,44.275287,-72.640683,184,7596.01608883
p_1425636,44.275395,-72.640874,185,7615.42045248
p_1425636,44.275494,-72.641072,186,7634.67871985
p_1425636,44.275632,-72.641414,187,7665.99334418
p_1425636,44.275703,-72.641623,188,7684.44979566
p_1425636,44.27579,-72.641903,189,7708.80411077
p_1425636,44.276309,-72.643754,190,7867.43033139
p_1425636,44.276357,-72.643929,191,7882.38460614
p_1425636,44.276395,-72.644108,192,7897.28548223
p_1425636,44.276426,-72.644287,193,7911.98487697
p_1425636,44.276442,-72.644471,194,7926.7813235
p_1425636,44.276456,-72.644639,195,7940.28315912
p_1425636,44.276458,-72.644861,196,7958.00744082
p_1425636,44.276454,-72.64502,197,7970.70864048
p_1425636,44.276441,-72.645198,198,7984.99211906
p_1425636,44.276423,-72.645334,199,7996.03208159
p_1425636,44.276401,-72.645527,200,8011.63255311
p_1425636,44.276328,-72.645854,201,8038.96913191
p_1425636,44.276118,-72.646514,202,8096.59492097
p_1425636,44.275817,-72.647395,203,8174.47583204
p_1425636,44.275749,-72.647637,204,8195.22062581
p_1425636,44.275697,-72.647865,205,8214.31783794
p_1425636,44.275661,-72.648044,206,8229.15743216
p_1425636,44.27563,-72.648247,207,8245.7257558
p_1425636,44.275608,-72.648401,208,8258.26086785
p_1425636,44.275582,-72.648642,209,8277.71656124
p_1425636,44.275575,-72.648783,210,8288.9999996
p_1425636,44.275569,-72.648999,211,8306.25703335
p_1425636,44.275573,-72.649295,212,8329.89208592
p_1425636,44.275578,-72.649488,213,8345.31006616
p_1425636,44.275592,-72.649653,214,8358.5742186
p_1425636,44.275611,-72.6498,215,8370.49820849
p_1425636,44.275642,-72.649943,216,8382.42282504
p_1425636,44.275713,-72.650278,217,8410.30655183
p_1425636,44.275784,-72.65059,218,8436.43426561
p_1425636,44.275882,-72.650993,219,8470.40015863
p_1425636,44.276968,-72.654726,220,8791.92117282
p_1425636,44.277066,-72.65502,221,8817.79494913
p_1425636,44.277105,-72.655138,222,8828.16411784
p_1425636,44.277181,-72.655345,223,8846.72211874
p_1425636,44.277262,-72.65555,224,8865.39937027
p_1425636,44.277349,-72.655752,225,8884.20105431
p_1425636,44.27762,-72.656345,226,8940.30689749
p_1425636,44.278238,-72.65765,227,9065.08262612
p_1425636,44.278548,-72.658289,228,9126.63531519
p_1425636,44.27865,-72.658478,229,9145.50600842
p_1425636,44.278758,-72.658662,230,9164.47372811
p_1425636,44.278834,-72.658777,231,9176.94758214
p_1425636,44.278957,-72.658941,232,9195.87379346
p_1425636,44.2791,-72.659104,233,9216.4116517
p_1425636,44.279202,-72.65921,234,9230.55602526
p_1425636,44.279365,-72.659352,235,9251.92304985
p_1425636,44.279541,-72.659481,236,9274.02535954
p_1425636,44.279789,-72.659635,237,9304.20036621001
p_1425636,44.280109,-72.659807,238,9342.31693062001
p_1425636,44.281538,-72.660529,239,9511.24052836001
p_1425636,44.282183,-72.660876,240,9588.07791692001
p_1425636,44.282817,-72.661251,241,9664.62249533
p_1425636,44.283127,-72.661444,242,9702.35719816
p_1425636,44.284055,-72.662053,243,9816.35866464
p_1425636,44.284388,-72.662277,244,9857.45448154
p_1425636,44.286483,-72.663682,245,10115.8518848
p_1425636,44.286842,-72.663937,246,10160.63575817
p_1425636,44.287134,-72.664163,247,10197.75953781
p_1425636,44.287414,-72.664404,248,10234.33889525
p_1425636,44.287685,-72.664653,249,10270.41922549
p_1425636,44.287946,-72.664914,250,10306.12761676
p_1425636,44.288148,-72.665132,251,10334.52795265
p_1425636,44.288345,-72.665353,252,10362.64084457
p_1425636,44.288678,-72.665746,253,10411.14972097
p_1425636,44.288861,-72.665974,254,10438.43827347
p_1425636,44.289039,-72.666205,255,10465.47803524
p_1425636,44.289213,-72.666446,256,10492.75129748
p_1425636,44.289379,-72.666688,257,10519.45937359
p_1425636,44.289501,-72.666874,258,10539.56331475
p_1425636,44.289845,-72.667441,259,10598.80129224
p_1425636,44.290058,-72.667831,260,10637.90515289
p_1425636,44.290193,-72.668095,261,10663.77045343
p_1425636,44.290517,-72.668761,262,10727.97117773
p_1425636,44.290835,-72.669445,263,10793.00145541
p_1425636,44.290972,-72.669794,264,10824.74473912
p_1425636,44.291045,-72.670001,265,10843.1499589
p_1425636,44.291128,-72.670302,266,10868.88318462
p_1425636,44.291272,-72.670853,267,10915.68060182
p_1425636,44.291442,-72.671511,268,10971.49135809
p_1425636,44.291509,-72.671795,269,10995.34943931
p_1425636,44.291584,-72.672159,270,11025.57285731
p_1425636,44.291614,-72.672313,271,11038.30798882
p_1425636,44.291741,-72.673249,272,11114.33345276
p_1425636,44.291799,-72.673606,273,11143.54616141
p_1425636,44.291829,-72.673748,274,11155.35955938
p_1425636,44.291866,-72.673891,275,11167.49061448
p_1425636,44.292076,-72.674592,276,11228.10991797
p_1425636,44.292176,-72.674945,277,11258.39552597
p_1425636,44.292284,-72.675369,278,11294.30050715
p_1425636,44.292329,-72.675588,279,11312.48037715
p_1425636,44.292346,-72.67573,280,11323.96993558
p_1425636,44.292357,-72.675866,281,11334.89287755
p_1425636,44.292365,-72.676022,282,11347.37513355
p_1425636,44.292362,-72.67618,283,11359.98972299
p_1425636,44.292351,-72.676389,284,11376.71500794
p_1425636,44.292326,-72.676586,285,11392.6813606
p_1425636,44.292294,-72.676773,286,11408.0238164
p_1425636,44.292177,-72.677351,287,11455.95180848
p_1425636,44.292163,-72.677532,288,11470.48122083
p_1425636,44.29216,-72.677613,289,11476.95454658
p_1425636,44.292157,-72.677695,290,11483.50757962
p_1425636,44.292167,-72.677832,291,11494.49808037
p_1425636,44.292198,-72.678006,292,11508.80612658
p_1425636,44.292247,-72.678187,293,11524.24403526
p_1425636,44.292317,-72.678383,294,11541.71417581
p_1425636,44.292429,-72.678662,295,11567.22335058
p_1425636,44.292527,-72.678858,296,11586.28339818
p_1425636,44.292624,-72.679045,297,11604.69318407
p_1425636,44.292832,-72.679344,298,11637.91445007
p_1425636,44.293188,-72.679675,299,11685.48235901
p_1425636,44.293291,-72.679785,300,11699.9067923
p_1425636,44.293386,-72.679903,301,11714.05332047
p_1425636,44.293464,-72.680032,302,11727.51129632
p_1425636,44.293526,-72.680173,303,11740.70586426
p_1425636,44.293568,-72.680318,304,11753.18388584
p_1425636,44.293592,-72.680464,305,11765.13737661
p_1425636,44.293609,-72.68062,306,11777.73016484
p_1425636,44.293637,-72.680968,307,11805.67762646
p_1425636,44.293665,-72.681219,308,11825.94999942
p_1425636,44.293699,-72.681401,309,11840.95861635
p_1425636,44.293742,-72.681535,310,11852.67192511
p_1425636,44.293802,-72.681676,311,11865.75178441
p_1425636,44.293874,-72.68179,312,11877.86732158
p_1425636,44.293954,-72.681905,313,11890.64460018
p_1425636,44.294415,-72.682517,314,11961.42368991
p_1425636,44.29447,-72.68259,315,11969.86719623
p_1425636,44.294779,-72.682991,316,12016.8046255
p_1425636,44.295013,-72.683299,317,12052.58591416
p_1425636,44.295264,-72.683617,318,12090.29493054
p_1425636,44.295515,-72.683951,319,12128.87481997
p_1425636,44.295808,-72.684358,320,12174.86433864
p_1425636,44.296094,-72.6848,321,12222.34316681
p_1425636,44.296348,-72.68524,322,12267.39461513
p_1425636,44.296808,-72.686067,323,12350.87256393
p_1425636,44.296907,-72.686253,324,12369.3482924
p_1425636,44.29707,-72.686553,325,12399.36910328
p_1425636,44.29723,-72.686859,326,12429.57570008
p_1425636,44.297324,-72.68704,327,12447.40117746
p_1425636,44.297456,-72.687287,328,12471.97126884
p_1425636,44.297534,-72.687406,329,12484.82848946
p_1425636,44.298241,-72.688699,330,12614.51721318
p_1425636,44.298492,-72.689131,331,12658.86144381
p_1425636,44.298725,-72.689501,332,12698.13185444
p_1425636,44.298854,-72.689684,333,12718.59507341
p_1425636,44.299079,-72.689975,334,12752.71782452
p_1425636,44.299223,-72.69014,335,12773.44006234
p_1425636,44.300178,-72.691176,336,12907.96146286
p_1425636,44.300359,-72.691373,337,12933.48887172
p_1425636,44.300338,-72.691352,338,12936.36175691
p_1425636,44.300613,-72.69165,339,12975.08218226
p_1425636,44.300941,-72.692047,340,13023.37320427
p_1425636,44.301269,-72.692543,341,13077.17825389
p_1425636,44.301902,-72.693687,342,13192.42249753
p_1425636,44.30207,-72.693923,343,13218.93942427
p_1425636,44.302265,-72.694137,344,13246.52782946
p_1425636,44.302433,-72.694274,345,13268.16122091
p_1425636,44.302551,-72.694351,346,13282.64144279
p_1425636,44.302673,-72.694419,347,13297.24350703
p_1425636,44.30294,-72.694534,348,13328.29884504
p_1425636,44.303646,-72.694709,349,13407.981442
p_1425636,44.30529,-72.694976,350,13591.89793057
p_1425636,44.305431,-72.695014,351,13607.85630714
p_1425636,44.305625,-72.695121,352,13631.04244694
p_1425636,44.30574,-72.695228,353,13646.41085064
p_1425636,44.305828,-72.695343,354,13659.82054699
p_1425636,44.305984,-72.695594,355,13686.30837172
p_1425636,44.306556,-72.696693,356,13794.61209553
p_1425636,44.306709,-72.696838,357,13815.17658222
p_1425636,44.30693,-72.697013,358,13843.42606596
p_1425636,44.307189,-72.697135,359,13873.80744498
p_1425636,44.30754,-72.697196,360,13913.11247545
p_1425636,44.308616,-72.697265,361,14032.80241009
p_1425636,44.309123,-72.697326,362,14089.34922711
p_1425636,44.30941,-72.69741,363,14121.93683693
p_1425636,44.309547,-72.697471,364,14137.91915187
p_1425636,44.309864,-72.697662,365,14176.29892138
p_1425636,44.310039,-72.697799,366,14198.60630846
p_1425636,44.310306,-72.698051,367,14234.44610431
p_1425636,44.310649,-72.69844,368,14283.59834971
p_1425636,44.312068,-72.700279,369,14498.98270536
p_1425636,44.312191,-72.700462,370,14518.98217091
p_1425636,44.312374,-72.70079,371,14552.12320425
p_1425636,44.312465,-72.701004,372,14571.96665695
p_1425636,44.31261,-72.701423,373,14609.07638506
p_1425636,44.312747,-72.702003,374,14657.79069306
p_1425636,44.313343,-72.706062,375,14988.3334421
p_1425636,44.313396,-72.706748,376,15043.38041124
p_1425636,44.313385,-72.707359,377,15092.14302939
p_1425636,44.313316,-72.707885,378,15134.80346368
p_1425636,44.312694,-72.710632,379,15364.60812647
p_1425636,44.312587,-72.711105,380,15404.17454932
